,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2
6804,,,-4.273314352134748,1.1949085911865376,2.972036876008894,0.4928763405360144,,,-1.339484409834173,1.4857466775184591,,,-0.057022860801128956,3.7969216070547334,1.7457943852057758,-1.0213152493288151,,,,
6805,,,-4.273469374573258,1.1949025532126987,2.9720482201117626,0.49287926796772047,,,-1.339499630558034,1.4857426993038088,,,-0.05702335198504061,3.7969111733228518,1.7457552853683318,-1.021285009145594,,,,
6806,,,-4.27362438668229,1.194896516021638,2.9720595594260986,0.49288219413295625,,,-1.3395148511060342,1.4857387212061717,,,-0.05702384317662152,3.796900739547465,1.7457161923053592,-1.021254774090234,,,,
6807,,,-4.2737793884635105,1.194890479613178,2.9720708939540774,0.49288511903232257,,,-1.3395300714781764,1.4857347432255426,,,-0.05702433437587186,3.796890305728573,1.7456771060149523,-1.0212245441610974,,,,
6808,,,-4.273934379918589,1.194884443987141,2.972082223697874,0.49288804266641995,,,-1.3395452916744635,1.485730765361916,,,-0.05702482558279179,3.796879871866175,1.7456380264952058,-1.021194319356548,,,,
6809,,,-4.2740893610491915,1.1948784091433495,2.972093548659662,0.4928909650358486,,,-1.3395605116948985,1.4857267876152869,,,-0.05702531679738148,3.7968694379602708,1.7455989537442156,-1.0211640996749496,,,,
6810,,,-4.274244331856987,1.1948723750816261,2.9721048688416136,0.4928938861412084,,,-1.3395757315394845,1.4857228099856497,,,-0.0570258080196411,3.79685900401086,1.745559887760078,-1.0211338851146674,,,,
6811,,,-4.274399292343641,1.1948663418017933,2.9721161842459005,0.49289680598309876,,,-1.3395909512082245,1.4857188324729993,,,-0.05702629924957082,3.7968485700179424,1.7455208285408905,-1.0211036756740668,,,,
6812,,,-4.27455424251082,1.1948603093036736,2.972127494874693,0.49289972456211895,,,-1.3396061707011215,1.4857148550773305,,,-0.057026790487170805,3.7968381359815173,1.7454817760847516,-1.0210734713515144,,,,
6813,,,-4.274709182360189,1.19485427758709,2.97213880073016,0.49290264187886784,,,-1.3396213900181786,1.4857108777986379,,,-0.057027281732441225,3.796827701901585,1.74544273038976,-1.0210432721453773,,,,
6814,,,-4.2748641118934145,1.194848246651865,2.97215010181447,0.4929055579339439,,,-1.3396366091593985,1.4857069006369163,,,-0.057027772985382245,3.796817267778144,1.7454036914540156,-1.0210130780540234,,,,
6815,,,-4.275019031112161,1.1948422164978216,2.972161398129789,0.49290847272794547,,,-1.3396518281247844,1.4857029235921604,,,-0.05702826424599403,3.796806833611195,1.7453646592756191,-1.0209828890758215,,,,
6816,,,-4.275173940018094,1.1948361871247828,2.9721726896782834,0.4929113862614703,,,-1.3396670469143395,1.4856989466643649,,,-0.05702875551427676,3.796796399400737,1.7453256338526721,-1.0209527052091407,,,,
6817,,,-4.275328838612877,1.1948301585325711,2.972183976462118,0.492914298535116,,,-1.3396822655280665,1.4856949698535244,,,-0.057029246790230595,3.79678596514677,1.7452866151832769,-1.0209225264523516,,,,
6818,,,-4.275483726898173,1.19482413072101,2.972195258483456,0.49291720954947976,,,-1.3396974839659683,1.485690993159634,,,-0.0570297380738557,3.796775530849293,1.7452476032655364,-1.0208923528038247,,,,
6819,,,-4.275638604875646,1.1948181036899221,2.9722065357444603,0.49292011930515856,,,-1.3397127022280482,1.485687016582688,,,-0.05703022936515225,3.7967650965083064,1.7452085980975547,-1.0208621842619319,,,,
6820,,,-4.275793472546959,1.1948120774391309,2.972217808247292,0.4929230278027489,,,-1.3397279203143089,1.4856830401226815,,,-0.05703072066412041,3.7967546621238095,1.7451695996774366,-1.0208320208250454,,,,
6821,,,-4.275948329913774,1.1948060519684591,2.972229075994111,0.49292593504284704,,,-1.3397431382247535,1.485679063779609,,,-0.05703121197076035,3.796744227695802,1.7451306080032878,-1.0208018624915387,,,,
6822,,,-4.276103176977753,1.1948000272777304,2.972240338987077,0.4929288410260489,,,-1.3397583559593853,1.485675087553465,,,-0.05703170328507224,3.7967337932242833,1.7450916230732145,-1.0207717092597854,,,,
6823,,,-4.276258013740559,1.1947940033667677,2.9722515972283476,0.49293174575295007,,,-1.339773573518207,1.4856711114442447,,,-0.05703219460705624,3.7967233587092535,1.745052644885324,-1.0207415611281605,,,,
6824,,,-4.276412840203852,1.1947879802353945,2.9722628507200803,0.4929346492241458,,,-1.3397887909012218,1.4856671354519424,,,-0.05703268593671252,3.796712924150712,1.7450136734377244,-1.020711418095039,,,,
6825,,,-4.276567656369293,1.1947819578834342,2.9722740994644306,0.4929375514402311,,,-1.3398040081084326,1.485663159576553,,,-0.05703317727404125,3.796702489548658,1.7449747087285246,-1.0206812801587972,,,,
6826,,,-4.276722462238542,1.1947759363107102,2.972285343463553,0.4929404524018005,,,-1.3398192251398422,1.4856591838180713,,,-0.057033668619042605,3.7966920549030916,1.744935750755834,-1.0206511473178121,,,,
6827,,,-4.2768772578132594,1.1947699155170461,2.9722965827196015,0.49294335210944834,,,-1.3398344419954538,1.485655208176492,,,-0.05703415997171674,3.796681620214012,1.7448967995177633,-1.0206210195704613,,,,
6828,,,-4.277032043095105,1.1947638955022652,2.972307817234728,0.49294625056376856,,,-1.3398496586752704,1.4856512326518099,,,-0.057034651332063833,3.7966711854814195,1.7448578550124239,-1.020590896915123,,,,
6829,,,-4.277186818085738,1.1947578762661915,2.9723190470110845,0.4929491477653548,,,-1.339864875179295,1.4856472572440194,,,-0.05703514270008405,3.796660750705313,1.7448189172379276,-1.0205607793501765,,,,
6830,,,-4.277341582786817,1.1947518578086482,2.972330272050821,0.4929520437148004,,,-1.3398800915075306,1.4856432819531156,,,-0.05703563407577755,3.796650315885693,1.7447799861923876,-1.0205306668740015,,,,
6831,,,-4.2774963372,1.1947458401294595,2.9723414923560867,0.49295493841269833,,,-1.3398953076599802,1.485639306779093,,,-0.057036125459144514,3.7966398810225583,1.7447410618739176,-1.0205005594849788,,,,
6832,,,-4.277651081326944,1.194739823228449,2.97235270792903,0.49295783185964126,,,-1.3399105236366466,1.4856353317219464,,,-0.05703661685018511,3.796629446115909,1.7447021442806323,-1.0204704571814895,,,,
6833,,,-4.277805815169308,1.1947338071054403,2.9723639187717974,0.49296072405622154,,,-1.3399257394375332,1.4856313567816706,,,-0.057037108248899494,3.7966190111657445,1.7446632334106469,-1.020440359961916,,,,
6834,,,-4.277960538728748,1.1947277917602577,2.972375124886535,0.49296361500303115,,,-1.3399409550626427,1.4856273819582602,,,-0.057037599655287846,3.7966085761720647,1.7446243292620776,-1.0204102678246412,,,,
6835,,,-4.278115252006922,1.1947217771927248,2.9723863262753873,0.49296650470066183,,,-1.339956170511978,1.4856234072517098,,,-0.05703809106935033,3.796598141134869,1.7445854318330414,-1.0203801807680484,,,,
6836,,,-4.278269955005484,1.194715763402666,2.972397522940499,0.4929693931497049,,,-1.3399713857855424,1.4856194326620145,,,-0.05703858249108711,3.796587706054157,1.744546541121656,-1.0203500987905219,,,,
6837,,,-4.2784246477260925,1.194709750389905,2.9724087148840117,0.4929722803507514,,,-1.3399866008833388,1.4856154581891687,,,-0.05703907392049836,3.7965772709299284,1.7445076571260403,-1.020320021890447,,,,
6838,,,-4.278579330170401,1.194703738154266,2.9724199021080673,0.49297516630439214,,,-1.3400018158053701,1.4856114838331673,,,-0.05703956535758425,3.796566835762183,1.7444687798443135,-1.0202899500662093,,,,
6839,,,-4.278734002340065,1.1946977266955734,2.9724310846148057,0.49297805101121744,,,-1.3400170305516395,1.485607509594005,,,-0.05704005680234494,3.79655640055092,1.7444299092745958,-1.0202598833161953,,,,
6840,,,-4.278888664236739,1.1946917160136512,2.972442262406367,0.4929809344718174,,,-1.3400322451221498,1.4856035354716763,,,-0.0570405482547806,3.796545965296139,1.7443910454150084,-1.0202298216387924,,,,
6841,,,-4.279043315862077,1.1946857061083238,2.9724534354848884,0.49298381668678176,,,-1.340047459516904,1.4855995614661763,,,-0.057041039714891405,3.7965355299978403,1.7443521882636732,-1.0201997650323886,,,,
6842,,,-4.2791979572177326,1.1946796969794156,2.972464603852508,0.49298669765669995,,,-1.3400626737359054,1.4855955875774995,,,-0.05704153118267751,3.796525094656023,1.7443133378187128,-1.0201697134953727,,,,
6843,,,-4.279352588305359,1.1946736886267508,2.9724757675113613,0.4929895773821611,,,-1.3400778877791566,1.4855916138056409,,,-0.0570420226581391,3.796514659270687,1.7442744940782506,-1.020139667026134,,,,
6844,,,-4.27950720912661,1.1946676810501542,2.972486926463583,0.492992455863754,,,-1.3400931016466608,1.485587640150595,,,-0.057042514141276326,3.796504223841832,1.7442356570404112,-1.020109625623063,,,,
6845,,,-4.279661819683137,1.19466167424945,2.9724980807113077,0.4929953331020671,,,-1.3401083153384212,1.4855836666123565,,,-0.05704300563208937,3.796493788369457,1.7441968267033192,-1.0200795892845507,,,,
6846,,,-4.279816419976593,1.194655668224463,2.9725092302566676,0.4929982090976886,,,-1.3401235288544404,1.4855796931909202,,,-0.057043497130578394,3.7964833528535626,1.744158003065101,-1.0200495580089883,,,,
6847,,,-4.279971010008629,1.1946496629750176,2.9725203751017943,0.4930010838512062,,,-1.3401387421947217,1.4855757198862807,,,-0.057043988636743564,3.796472917294148,1.7441191861238827,-1.0200195317947687,,,,
6848,,,-4.280125589780897,1.1946436585009388,2.9725315152488183,0.49300395736320757,,,-1.340153955359268,1.4855717466984328,,,-0.05704448015058505,3.7964624816912123,1.7440803758777923,-1.019989510640285,,,,
6849,,,-4.280280159295047,1.194637654802051,2.9725426506998693,0.4930068296342798,,,-1.3401691683480823,1.4855677736273714,,,-0.05704497167210303,3.7964520460447555,1.744041572324958,-1.019959494543931,,,,
6850,,,-4.280434718552729,1.1946316518781792,2.9725537814570755,0.4930097006650097,,,-1.3401843811611676,1.4855638006730911,,,-0.057045463201297664,3.796441610354777,1.744002775463509,-1.0199294835041015,,,,
6851,,,-4.280589267555594,1.1946256497291483,2.9725649075225644,0.4930125704559839,,,-1.340199593798527,1.4855598278355866,,,-0.05704595473816912,3.796431174621277,1.7439639852915751,-1.0198994775191919,,,,
6852,,,-4.28074380630529,1.194619648354783,2.972576028898462,0.49301543900778855,,,-1.3402148062601633,1.4855558551148527,,,-0.057046446282717565,3.796420738844255,1.743925201807287,-1.019869476587598,,,,
6853,,,-4.280898334803468,1.1946136477549085,2.9725871455868935,0.49301830632100957,,,-1.3402300185460796,1.485551882510884,,,-0.05704693783494317,3.7964103030237104,1.7438864250087762,-1.019839480707717,,,,
6854,,,-4.281052853051777,1.1946076479293497,2.9725982575899828,0.4930211723962326,,,-1.3402452306562789,1.4855479100236755,,,-0.0570474293948461,3.796399867159643,1.7438476548941753,-1.0198094898779462,,,,
6855,,,-4.281207361051863,1.1946016488779319,2.972609364909853,0.49302403723404287,,,-1.3402604425907643,1.4855439376532218,,,-0.05704792096242652,3.796389431252052,1.743808891461617,-1.019779504096684,,,,
6856,,,-4.281361858805376,1.1945956506004798,2.9726204675486256,0.49302690083502526,,,-1.3402756543495387,1.4855399653995176,,,-0.05704841253768461,3.7963789953009375,1.7437701347092356,-1.0197495233623295,,,,
6857,,,-4.281516346313962,1.194589653096819,2.9726315655084217,0.4930297631997645,,,-1.340290865932605,1.4855359932625576,,,-0.05704890412062053,3.796368559306299,1.7437313846351656,-1.0197195476732825,,,,
6858,,,-4.28167082357927,1.1945836563667747,2.972642658791361,0.4930326243288448,,,-1.3403060773399662,1.4855320212423366,,,-0.05704939571123445,3.796358123268136,1.7436926412375429,-1.0196895770279435,,,,
6859,,,-4.281825290602945,1.1945776604101719,2.972653747399562,0.4930354842228502,,,-1.3403212885716256,1.4855280493388494,,,-0.05704988730952654,3.796347687186448,1.7436539045145034,-1.0196596114247136,,,,
6860,,,-4.281979747386633,1.1945716652268363,2.972664831335142,0.49303834288236437,,,-1.340336499627586,1.4855240775520906,,,-0.05705037891549696,3.796337251061235,1.7436151744641846,-1.0196296508619949,,,,
6861,,,-4.282134193931982,1.1945656708165933,2.9726759106002176,0.4930412003079706,,,-1.3403517105078504,1.4855201058820549,,,-0.05705087052914589,3.7963268148924967,1.743576451084724,-1.01959969533819,,,,
6862,,,-4.282288630240635,1.1945596771792681,2.972686985196904,0.493044056500252,,,-1.3403669212124218,1.485516134328737,,,-0.05705136215047349,3.7963163786802325,1.7435377343742609,-1.0195697448517025,,,,
6863,,,-4.282443056314238,1.1945536843146864,2.972698055127316,0.49304691145979124,,,-1.3403821317413034,1.485512162892132,,,-0.05705185377947993,3.796305942424442,1.7434990243309343,-1.0195397994009363,,,,
6864,,,-4.282597472154436,1.1945476922226739,2.972709120393566,0.49304976518717075,,,-1.340397342094498,1.4855081915722341,,,-0.05705234541616538,3.7962955061251247,1.743460320952885,-1.0195098589842964,,,,
6865,,,-4.282751877762873,1.1945417009030561,2.9727201809977664,0.49305261768297254,,,-1.3404125522720085,1.4855042203690385,,,-0.05705283706053001,3.7962850697822805,1.7434216242382539,-1.0194799236001884,,,,
6866,,,-4.282906273141192,1.1945357103556586,2.9727312369420282,0.4930554689477784,,,-1.340427762273838,1.4855002492825398,,,-0.05705332871257398,3.796274633395909,1.743382934185183,-1.0194499932470187,,,,
6867,,,-4.283060658291037,1.1945297205803074,2.9727422882284618,0.49305831898216984,,,-1.3404429720999897,1.4854962783127326,,,-0.05705382037229747,3.79626419696601,1.7433442507918149,-1.0194200679231944,,,,
6868,,,-4.28321503321405,1.194523731576828,2.9727533348591755,0.4930611677867279,,,-1.3404581817504664,1.4854923074596118,,,-0.057054312039700635,3.796253760492583,1.7433055740562933,-1.0193901476271232,,,,
6869,,,-4.283369397911875,1.1945177433450467,2.9727643768362775,0.4930640153620335,,,-1.340473391225271,1.485488336723172,,,-0.05705480371478365,3.7962433239756272,1.7432669039767623,-1.0193602323572137,,,,
6870,,,-4.283523752386154,1.194511755884789,2.972775414161874,0.493066861708667,,,-1.3404886005244068,1.4854843661034078,,,-0.05705529539754669,3.7962328874151425,1.7432282405513673,-1.019330322111875,,,,
6871,,,-4.283678096638528,1.1945057691958811,2.972786446838071,0.4930697068272086,,,-1.3405038096478765,1.4854803956003144,,,-0.05705578708798991,3.7962224508111286,1.743189583778254,-1.0193004168895172,,,,
6872,,,-4.283832430670639,1.194499783278149,2.972797474866973,0.4930725507182382,,,-1.3405190185956832,1.4854764252138863,,,-0.05705627878611349,3.796212014163585,1.7431509336555693,-1.019270516688551,,,,
6873,,,-4.283986754484127,1.1944937981314188,2.972808498250684,0.49307539338233536,,,-1.34053422736783,1.4854724549441183,,,-0.05705677049191759,3.796201577472512,1.7431122901814604,-1.0192406215073877,,,,
6874,,,-4.2841410680806336,1.1944878137555166,2.9728195169913056,0.4930782348200793,,,-1.34054943596432,1.485468484791005,,,-0.05705726220540239,3.7961911407379083,1.7430736533540758,-1.0192107313444396,,,,
6875,,,-4.2842953714617975,1.1944818301502687,2.9728305310909393,0.4930810750320489,,,-1.340564644385156,1.4854645147545409,,,-0.05705775392656804,3.796180703959774,1.7430350231715646,-1.0191808461981195,,,,
6876,,,-4.28444966462926,1.1944758473155013,2.9728415405516855,0.4930839140188228,,,-1.340579852630341,1.4854605448347211,,,-0.05705824565541472,3.7961702671381086,1.7429963996320765,-1.019150966066841,,,,
6877,,,-4.2846039475846585,1.1944698652510406,2.9728525453756434,0.49308675178097927,,,-1.340595060699878,1.4854565750315405,,,-0.0570587373919426,3.7961598302729116,1.7429577827337623,-1.0191210909490183,,,,
6878,,,-4.284758220329633,1.194463883956713,2.972863545564911,0.4930895883190963,,,-1.3406102685937702,1.4854526053449935,,,-0.05705922913615185,3.796149393364183,1.7429191724747735,-1.0190912208430665,,,,
6879,,,-4.284912482865821,1.194457903432345,2.9728745411215853,0.4930924236337515,,,-1.3406254763120204,1.485448635775075,,,-0.057059720888042634,3.796138956411922,1.7428805688532623,-1.0190613557474015,,,,
6880,,,-4.285066735194862,1.194451923677763,2.9728855320477625,0.49309525772552226,,,-1.3406406838546319,1.4854446663217795,,,-0.05706021264761511,3.7961285194161287,1.7428419718673818,-1.0190314956604398,,,,
6881,,,-4.285220977318392,1.1944459446927937,2.9728965183455376,0.49309809059498555,,,-1.3406558912216073,1.4854406969851022,,,-0.05706070441486947,3.7961180823768026,1.7428033815152857,-1.0190016405805984,,,,
6882,,,-4.28537520923805,1.1944399664772636,2.9729075000170044,0.4931009222427181,,,-1.34067109841295,1.4854367277650373,,,-0.05706119618980586,3.796107645293943,1.7427647977951288,-1.0189717905062952,,,,
6883,,,-4.285529430955472,1.1944339890309994,2.9729184770642556,0.4931037526692964,,,-1.3406863054286626,1.48543275866158,,,-0.05706168797242446,3.7960972081675495,1.7427262207050664,-1.018941945435949,,,,
6884,,,-4.285683642472293,1.1944280123538276,2.9729294494893828,0.49310658187529643,,,-1.3407015122687485,1.485428789674725,,,-0.057062179762725436,3.796086770997622,1.742687650243255,-1.018912105367979,,,,
6885,,,-4.2858378437901505,1.194422036445575,2.9729404172944767,0.493109409861294,,,-1.3407167189332103,1.4854248208044667,,,-0.057062671560708954,3.79607633378416,1.742649086407851,-1.0188822703008056,,,,
6886,,,-4.28599203491068,1.1944160613060688,2.9729513804816268,0.4931122366278646,,,-1.3407319254220513,1.4854208520508,,,-0.05706316336637518,3.7960658965271636,1.7426105291970126,-1.0188524402328494,,,,
6887,,,-4.286146215835516,1.1944100869351353,2.9729623390529216,0.49311506217558326,,,-1.3407471317352744,1.4854168834137198,,,-0.05706365517972429,3.796055459226632,1.7425719786088985,-1.0188226151625317,,,,
